Annee;UAI;Region;Code_region;Département;Académie;Code académie;Code_departement;Commune;Code_commune;Collège tête de réseau;Classement_Education_prioritaire;latitude;longitude;position
2016;0030010V;Auvergne-Rhône-Alpes;84;Allier;Clermont-Ferrand;06;03;Cusset;03095;MAURICE CONSTANTIN WEYER;REP;46.135967695887906;3.4542086616153114;46.135967695887906, 3.4542086616153114
2018;0080105W;Grand Est;44;Ardennes;Reims;19;08;Bogny-sur-Meuse;08081;JULES FERRY;REP;49.85394810024129;4.73502608012874;49.85394810024129, 4.73502608012874
2017;0080894D;Grand Est;44;Ardennes;Reims;19;08;Charleville-Mézières;08105;ROGER SALENGRO;REP+;49.75156078619433;4.722194671515813;49.75156078619433, 4.722194671515813
2016;0130136C;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille  2e  Arrondissement;13202;VIEUX PORT;REP+;43.29650515548216;5.365599591293657;43.29650515548216, 5.365599591293657
2017;0130136C;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille  2e  Arrondissement;13202;VIEUX PORT;REP+;43.29650515548216;5.365599591293657;43.29650515548216, 5.365599591293657
2015;0131605Z;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 16e  Arrondissement;13216;HENRI BARNIER (HENRI-BARNIER);REP+;43.36492745764797;5.343825789781387;43.36492745764797, 5.343825789781387
2017;0132164G;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Septèmes-les-Vallons;13106;LANGEVIN WALLON;REP;43.3862767999242;5.352698984930238;43.3862767999242, 5.352698984930238
2019;0132409Y;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Istres;13047;ALPHONSE DAUDET;REP;43.49670358205374;4.984209983475312;43.49670358205374, 4.984209983475312
2019;0133788X;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille  2e  Arrondissement;13202;JEAN CLAUDE IZZO;REP+;43.30735309691616;5.369271084312032;43.30735309691616, 5.369271084312032
2016;0421684C;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Roanne;42187;ALBERT THOMAS;REP;46.0441649729427;4.07418807097307;46.0441649729427, 4.07418807097307
2015;0440284V;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Nantes;44109;STENDHAL;REP+;47.26145063380694;-1.569732940833821;47.26145063380694, -1.569732940833821
2017;0490048L;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Trélazé;49353;JEAN ROSTAND;REP;47.44934443235111;-0.5000595269804583;47.44934443235111, -0.5000595269804583
2016;0631199L;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;Clermont-Ferrand;06;63;Clermont-Ferrand;63113;LA CHARME;REP+;45.79772571347159;3.1200387893105104;45.79772571347159, 3.1200387893105104
2019;0660049V;Occitanie;76;Pyrénées-Orientales;Montpellier;11;66;Perpignan;66136;JEAN MOULIN;REP;42.69694673118712;2.8995619248123874;42.69694673118712, 2.8995619248123874
2016;0580682B;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Nevers;58194;LES COURLIS;REP;46.98089342457312;3.1900812152239735;46.98089342457312, 3.1900812152239735
2015;0600018U;Hauts-de-France;32;Oise;Amiens;20;60;Compiègne;60159;GAETAN DENAIN;REP;49.411535771520214;2.819992587665227;49.411535771520214, 2.819992587665227
2019;0631199L;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;Clermont-Ferrand;06;63;Clermont-Ferrand;63113;LA CHARME;REP+;45.79772571347159;3.1200387893105104;45.79772571347159, 3.1200387893105104
2018;0680009R;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Colmar;68066;PFEFFEL;REP;48.083933924723226;7.3467454230740765;48.083933924723226, 7.3467454230740765
2018;0691497C;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Saint-Priest;69290;COLETTE;REP;45.69021551638441;4.943089318167755;45.69021551638441, 4.943089318167755
2016;0691498D;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Rillieux-la-Pape;69286;MARIA CASARES;REP+;45.81768929664611;4.899690581547433;45.81768929664611, 4.899690581547433
2016;0711136Z;Bourgogne-Franche-Comté;27;Saône-et-Loire;Dijon;07;71;Digoin;71176;ROGER SEMET;REP;46.47506659205576;3.9791671855143282;46.47506659205576, 3.9791671855143282
2015;0720987G;Pays de la Loire;52;Sarthe;Nantes;17;72;Le Mans;72181;COSTA-GAVRAS;REP+;47.99418377976128;0.23195274165646437;47.99418377976128, 0.23195274165646437
2016;0761703N;Normandie;28;Seine-Maritime;Rouen;21;76;Dieppe;76217;ALBERT CAMUS;REP+;49.92925906931375;1.1043914140734894;49.92925906931375, 1.1043914140734894
2016;0761745J;Normandie;28;Seine-Maritime;Rouen;21;76;Rouen;76540;CAMILLE CLAUDEL;REP;49.42928741250463;1.0891656628493005;49.42928741250463, 1.0891656628493005
2018;0761782Z;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;EUGENE VARLIN;REP+;49.51611046547872;0.1715632388758433;49.51611046547872, 0.1715632388758433
2017;0762128A;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;LEO LAGRANGE;REP;49.50186807065949;0.16517192604474898;49.50186807065949, 0.16517192604474898
2016;0771029A;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Meaux;77284;HENRI DUNANT;REP+;48.94575695819722;2.898224073484964;48.94575695819722, 2.898224073484964
2015;0771618R;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Moissy-Cramayel;77296;LES MAILLETTES;REP;48.62336631008905;2.5878120464992356;48.62336631008905, 2.5878120464992356
2018;0771761W;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Montereau-Fault-Yonne;77305;ANDRE MALRAUX;REP+;48.3945182782447;2.9589810457155954;48.3945182782447, 2.9589810457155954
2019;0801485E;Hauts-de-France;32;Somme;Amiens;20;80;Domart-en-Ponthieu;80241;DU VAL DE NIEVRE;REP;50.0770312395959;2.1218710212134195;50.0770312395959, 2.1218710212134195
2017;0830148K;Provence-Alpes-Côte d'Azur;93;Var;Nice;23;83;Toulon;83137;MAURICE GENEVOIX;REP+;43.12814230733197;5.981065729639587;43.12814230733197, 5.981065729639587
2019;0860799B;Nouvelle-Aquitaine;75;Vienne;Poitiers;13;86;Buxerolles;86041;JULES VERNE;REP;46.59564864186777;0.35677895038977986;46.59564864186777, 0.35677895038977986
2015;0880151L;Grand Est;44;Vosges;Nancy-Metz;12;88;Saint-Dié-des-Vosges;88413;VAUTRIN LUD;REP;48.296113043988306;6.950038652905892;48.296113043988306, 6.950038652905892
2018;0890056C;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Auxerre;89024;BIENVENU MARTIN;REP;47.801699966877834;3.5494534030156975;47.801699966877834, 3.5494534030156975
2019;0890790A;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Sens;89387;CHAMPS PLAISANTS;REP;48.19294450765683;3.3028723884886477;48.19294450765683, 3.3028723884886477
2019;0931222Y;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Romainville;93063;PIERRE-ANDRE HOUEL;REP;48.88368735049553;2.4358339843748347;48.88368735049553, 2.4358339843748347
2016;0931224A;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Pierrefitte-sur-Seine;93059;PABLO NERUDA;REP;48.96900520558446;2.3666350458880605;48.96900520558446, 2.3666350458880605
2018;0931230G;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;ELSA TRIOLET;REP;48.939437891319834;2.348305472335247;48.939437891319834, 2.348305472335247
2019;0931381W;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Romainville;93063;GUSTAVE COURBET;REP;48.87832505139174;2.442439542110729;48.87832505139174, 2.442439542110729
2017;0931428X;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Epinay-sur-Seine;93031;JEAN VIGO;REP+;48.95702794912105;2.3004649496347973;48.95702794912105, 2.3004649496347973
2016;0931546A;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Montfermeil;93047;JEAN JAURES;REP;48.89782782415864;2.560430122723383;48.89782782415864, 2.560430122723383
2016;0932262D;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Sevran;93071;DE LA PLEIADE;REP;48.94846764832858;2.5378348716546046;48.94846764832858, 2.5378348716546046
2018;0941022A;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Alfortville;94002;LEON BLUM;REP;48.79386024148904;2.425426471420578;48.79386024148904, 2.425426471420578
2018;0941036R;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Villejuif;94076;KARL MARX;REP;48.78452529677661;2.360607511461567;48.78452529677661, 2.360607511461567
2018;9710661S;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Pointe-à-Pitre;97120;NESTOR DE KERMADEC;REP+;16.234751561980858;-61.534061006884215;16.234751561980858, -61.534061006884215
2015;9720016K;Martinique;02;Martinique;Martinique;31;972;Le Morne-Rouge;97218;CHRISTIANE EDA-PIERRE;REP;14.772528165922022;-61.13435418440334;14.772528165922022, -61.13435418440334
2018;9720021R;Martinique;02;Martinique;Martinique;31;972;Saint-Joseph;97224;BELLE ETOILE;REP;14.676934221385956;-61.03596646097219;14.676934221385956, -61.03596646097219
2014;9740083X;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Benoît;97410;AMIRAL PIERRE BOUVET;REP+;-21.04402264934471;55.71805424823558;-21.04402264934471, 55.71805424823558
2016;9740598G;La Réunion;04;La Réunion;La Réunion;28;974;Saint-André;97409;MILLE ROCHES;REP+;-20.969811086466393;55.65037429212305;-20.969811086466393, 55.65037429212305
2017;9740734E;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;FRANCOIS MAHE DE LA BOURDONNAIS;REP+;-20.88769017403551;55.496469583598;-20.88769017403551, 55.496469583598
2017;9740811N;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Pierre;97416;TERRE SAINTE;REP+;-21.34484186897801;55.489435400561725;-21.34484186897801, 55.489435400561725
2018;9760008E;Mayotte;06;Mayotte;Mayotte;43;976;Dzaoudzi;97608;DE BOUENI M TITI;REP;-12.782772969928365;45.2797283642667;-12.782772969928365, 45.2797283642667
2019;9760219J;Mayotte;06;Mayotte;Mayotte;43;976;Mamoudzou;97611;DE M'GOMBANI;REP;-12.780679987606566;45.23170455144827;-12.780679987606566, 45.23170455144827
2016;9760308F;Mayotte;06;Mayotte;Mayotte;43;976;Mamoudzou;97611;OUVOIMOJA;REP;-12.801112092968513;45.21137356716291;-12.801112092968513, 45.21137356716291
2015;0691799F;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vénissieux;69259;LOUIS ARAGON;REP;45.69239330968191;4.888603394298302;45.69239330968191, 4.888603394298302
2019;0692578C;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Lyon 7e  Arrondissement;69387;GABRIEL ROSSET;REP;45.72973324798414;4.840099666064277;45.72973324798414, 4.840099666064277
2016;9730337D;Guyane;03;Guyane;Guyane;33;973;Apatou;97360;MA AIYE;REP+;5.162072787983317;-54.338404329000966;5.162072787983317, -54.338404329000966
2015;0010039M;Auvergne-Rhône-Alpes;84;Ain;Lyon;10;01;Saint-Rambert-en-Bugey;01384;DE L'ALBARINE;REP;45.9415465823527;5.431010941578425;45.9415465823527, 5.431010941578425
2019;0010987T;Auvergne-Rhône-Alpes;84;Ain;Lyon;10;01;Arbent;01014;JEAN ROSTAND;REP;46.27230385805938;5.671932224901918;46.27230385805938, 5.671932224901918
2016;0170077S;Nouvelle-Aquitaine;75;Charente-Maritime;Poitiers;13;17;La Rochelle;17300;PIERRE MENDES FRANCE;REP+;46.1692133008575;-1.1787166669195002;46.1692133008575, -1.1787166669195002
2018;0171117X;Nouvelle-Aquitaine;75;Charente-Maritime;Poitiers;13;17;La Rochelle;17300;FABRE D EGLANTINE;REP;46.15199513206427;-1.116581317457312;46.15199513206427, -1.116581317457312
2015;0690249W;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vaulx-en-Velin;69256;PIERRE VALDO;REP+;45.77954488342978;4.9295411995665726;45.77954488342978, 4.9295411995665726
2018;0790004A;Nouvelle-Aquitaine;75;Deux-Sèvres;Poitiers;13;79;Loretz-d'Argenton;79014;MOLIERE;REP;47.08068748791579;-0.27477000244024463;47.08068748791579, -0.27477000244024463
2019;0131704G;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 15e  Arrondissement;13215;ARTHUR RIMBAUD;REP+;43.34432893263555;5.348482706937176;43.34432893263555, 5.348482706937176
2019;0932726H;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Aubervilliers;93001;MIRIAM MAKEBA;REP+;;;
2015;0691666L;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vaulx-en-Velin;69256;AIME CESAIRE;REP+;45.7844854872629;4.915640692767265;45.7844854872629, 4.915640692767265
2016;0691666L;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vaulx-en-Velin;69256;AIME CESAIRE;REP+;45.7844854872629;4.915640692767265;45.7844854872629, 4.915640692767265
2017;0691666L;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vaulx-en-Velin;69256;AIME CESAIRE;REP+;45.7844854872629;4.915640692767265;45.7844854872629, 4.915640692767265
2015;0380050Y;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Roussillon;38344;DE L'EDIT;REP;45.368354962382234;4.802908041675792;45.368354962382234, 4.802908041675792
2019;0381780D;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Grenoble;38185;OLYMPIQUE;REP;45.16173096250118;5.728092999279628;45.16173096250118, 5.728092999279628
2014;0382032C;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Grenoble;38185;LUCIE AUBRAC GEANTS (LUCIE AUBRAC);REP+;45.16256696245369;5.739678137394584;45.16256696245369, 5.739678137394584
2015;0120622L;Occitanie;76;Aveyron;Toulouse;16;12;Decazeville;12089;P RAMADIER PLUS ANNEXE FIRMI;REP;44.57080240460633;2.255761163216761;44.57080240460633, 2.255761163216761
2017;0131610E;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Arles;13004;VINCENT VAN GOGH;REP;43.67943880232301;4.638130116326001;43.67943880232301, 4.638130116326001
2017;0132561N;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille  6e  Arrondissement;13206;ANATOLE FRANCE;REP;43.290571860058506;5.37691121784437;43.290571860058506, 5.37691121784437
2015;0132785G;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 15e  Arrondissement;13215;ROSA PARKS;REP+;43.331237259962585;5.365677889611877;43.331237259962585, 5.365677889611877
2015;0311232W;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;CLAUDE NOUGARO;REP;43.620138320981326;1.4339488463155168;43.620138320981326, 1.4339488463155168
2019;0311232W;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;CLAUDE NOUGARO;REP;43.620138320981326;1.4339488463155168;43.620138320981326, 1.4339488463155168
2015;0311321T;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;RAYMOND BADIOU;REP+;43.56977422961038;1.4075291473092462;43.56977422961038, 1.4075291473092462
2018;0740911N;Auvergne-Rhône-Alpes;84;Haute-Savoie;Grenoble;08;74;Cluses;74081;G ANTHONIOZ DE GAULLE;REP;46.06398201824885;6.574563585342877;46.06398201824885, 6.574563585342877
2018;0750575T;Ile-de-France;11;Paris;Paris;01;75;Paris 19e  Arrondissement;75119;SONIA DELAUNAY;REP;48.885939376598216;2.378118607486757;48.885939376598216, 2.378118607486757
2015;0752252R;Ile-de-France;11;Paris;Paris;01;75;Paris 18e  Arrondissement;75118;HECTOR BERLIOZ;REP;48.89580660255976;2.332812845002539;48.89580660255976, 2.332812845002539
2015;0752958H;Ile-de-France;11;Paris;Paris;01;75;Paris 17e  Arrondissement;75117;BORIS VIAN;REP;48.89055340931243;2.304478506272597;48.89055340931243, 2.304478506272597
2019;0753937X;Ile-de-France;11;Paris;Paris;01;75;Paris 13e  Arrondissement;75113;EVARISTE GALOIS;REP;48.81844747170997;2.3583706529199135;48.81844747170997, 2.3583706529199135
2017;0450936Y;Centre-Val de Loire;24;Loiret;Orléans-Tours;18;45;Orléans;45234;JEAN ROSTAND;REP+;47.91707722679191;1.9383127513480436;47.91707722679191, 1.9383127513480436
2016;0951401G;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Cergy;95127;LA JUSTICE;REP;49.04485916757148;2.0626711880873145;49.04485916757148, 2.0626711880873145
2015;0931148T;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;La Courneuve;93027;GEORGES POLITZER;REP+;48.93077703057477;2.3994601504794164;48.93077703057477, 2.3994601504794164
2018;0932579Y;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Montreuil;93048;CESARIA EVORA;REP;48.8665853173967;2.460121583402077;48.8665853173967, 2.460121583402077
2019;0940521F;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Créteil;94028;LOUIS PASTEUR;REP;48.78434924334252;2.462168822055753;48.78434924334252, 2.462168822055753
2018;0941231C;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Choisy-le-Roi;94022;HENRI MATISSE;REP;48.759874597767364;2.4096281262319406;48.759874597767364, 2.4096281262319406
2018;0080079T;Grand Est;44;Ardennes;Reims;19;08;Charleville-Mézières;08105;FRED SCAMARONI;REP;49.76579474979848;4.6949726944206205;49.76579474979848, 4.6949726944206205
2019;0080079T;Grand Est;44;Ardennes;Reims;19;08;Charleville-Mézières;08105;FRED SCAMARONI;REP;49.76579474979848;4.6949726944206205;49.76579474979848, 4.6949726944206205
2015;0780032L;Ile-de-France;11;Yvelines;Versailles;25;78;Carrières-sous-Poissy;78123;FLORA TRISTAN;REP;48.937944672222265;2.0218178221809495;48.937944672222265, 2.0218178221809495
2019;0780032L;Ile-de-France;11;Yvelines;Versailles;25;78;Carrières-sous-Poissy;78123;FLORA TRISTAN;REP;48.937944672222265;2.0218178221809495;48.937944672222265, 2.0218178221809495
2019;0911024U;Ile-de-France;11;Essonne;Versailles;25;91;Corbeil-Essonnes;91174;LOUISE MICHEL;REP+;48.591938661897096;2.4796494494491625;48.591938661897096, 2.4796494494491625
2017;0911334F;Ile-de-France;11;Essonne;Versailles;25;91;Les Ulis;91692;AIME CESAIRE;REP;48.68261773835202;2.1631089406648067;48.68261773835202, 2.1631089406648067
2017;0911570M;Ile-de-France;11;Essonne;Versailles;25;91;Corbeil-Essonnes;91174;LEOPOLD SEDAR SENGHOR;REP+;48.615198091949125;2.458096105312862;48.615198091949125, 2.458096105312862
2015;0912196T;Ile-de-France;11;Essonne;Versailles;25;91;Grigny;91286;SONIA DELAUNAY;REP+;48.65298169229743;2.384100172022175;48.65298169229743, 2.384100172022175
2015;0921543C;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Villeneuve-la-Garenne;92078;GEORGES POMPIDOU;REP;48.94177266475734;2.3276690551320613;48.94177266475734, 2.3276690551320613
2018;0921778H;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Bagneux;92007;JOLIOT CURIE;REP;48.802382299288986;2.3161393300177355;48.802382299288986, 2.3161393300177355
2019;0951138W;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Argenteuil;95018;JEAN-JACQUES ROUSSEAU;REP;48.93638428074362;2.2253448479840645;48.93638428074362, 2.2253448479840645
2019;0951945Y;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Sarcelles;95585;VICTOR HUGO;REP;48.99971518212608;2.3845892396935042;48.99971518212608, 2.3845892396935042
2015;0951993A;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Villiers-le-Bel;95680;MARTIN LUTHER KING;REP+;49.00484489907238;2.385744935988575;49.00484489907238, 2.385744935988575
2018;0952128X;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Goussainville;95280;GEORGES CHARPAK;REP;49.02579621586045;2.4599239966924262;49.02579621586045, 2.4599239966924262
2017;0470677F;Nouvelle-Aquitaine;75;Lot-et-Garonne;Bordeaux;04;47;Agen;47001;DUCOS DU HAURON;REP;44.19488758933929;0.6313271079898402;44.19488758933929, 0.6313271079898402
2017;0501205N;Normandie;28;Manche;Caen;05;50;Cherbourg-en-Cotentin;50129;LES PROVINCES;REP+;49.62796998464379;-1.6298799572344473;49.62796998464379, -1.6298799572344473
2016;0741165P;Auvergne-Rhône-Alpes;84;Haute-Savoie;Grenoble;08;74;Annemasse;74012;MICHEL SERVET;REP;46.1928508756793;6.237465647547288;46.1928508756793, 6.237465647547288
2018;0470049Y;Nouvelle-Aquitaine;75;Lot-et-Garonne;Bordeaux;04;47;Villeneuve-sur-Lot;47323;ANATOLE FRANCE;REP;44.40709634399353;0.7167480383076739;44.40709634399353, 0.7167480383076739
2015;0331895F;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Lormont;33249;MONTAIGNE;REP+;44.87361365211743;-0.5176515046626512;44.87361365211743, -0.5176515046626512
2016;0593483R;Hauts-de-France;32;Nord;Lille;09;59;Masny;59390;ROBERT DESNOS;REP;50.342317608166105;3.200689310892901;50.342317608166105, 3.200689310892901
2015;0020075W;Hauts-de-France;32;Aisne;Amiens;20;02;Hirson;02381;GEORGES COBAST;REP;49.92307135976976;4.095104935661628;49.92307135976976, 4.095104935661628
2017;0590099M;Hauts-de-France;32;Nord;Lille;09;59;Hautmont;59291;AUGUSTE PERIER;REP;50.24676995709815;3.9168167456239322;50.24676995709815, 3.9168167456239322
2019;0590151U;Hauts-de-France;32;Nord;Lille;09;59;Maubeuge;59392;ERNEST COUTELLE;REP;50.27794945604184;3.9710125709000965;50.27794945604184, 3.9710125709000965
2015;0593667R;Hauts-de-France;32;Nord;Lille;09;59;Roubaix;59512;ROSA PARKS (ALBERT SAMAIN);REP+;50.70142966195706;3.1864633596926426;50.70142966195706, 3.1864633596926426
2019;0594288R;Hauts-de-France;32;Nord;Lille;09;59;Lille;59350;LOUISE MICHEL;REP+;50.60615198573479;3.046264386888319;50.60615198573479, 3.046264386888319
2015;0594389A;Hauts-de-France;32;Nord;Lille;09;59;Roubaix;59512;ANNE FRANK;REP+;50.6940448027289;3.1758006508446877;50.6940448027289, 3.1758006508446877
2017;0594392D;Hauts-de-France;32;Nord;Lille;09;59;Wattrelos;59650;PABLO NERUDA;REP;50.70934262131982;3.2378495967709715;50.70934262131982, 3.2378495967709715
2015;0595169Y;Hauts-de-France;32;Nord;Lille;09;59;Wattrelos;59650;EMILE ZOLA;REP;50.70612400967357;3.2311249191384546;50.70612400967357, 3.2311249191384546
2015;0595337F;Hauts-de-France;32;Nord;Lille;09;59;Le Cateau-Cambrésis;59136;JEAN ROSTAND;REP;50.099125615345045;3.5324148046716264;50.099125615345045, 3.5324148046716264
2017;0620068M;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Calonne-Ricouart;62194;FREDERIC JOLIOT-CURIE;REP;50.485352478435715;2.4787486346727157;50.485352478435715, 2.4787486346727157
2019;0620170Y;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Sallaumines;62771;PAUL LANGEVIN;REP+;50.41331768115844;2.862966576074494;50.41331768115844, 2.862966576074494
2019;0622269E;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Noeux-les-Mines;62617;ANATOLE FRANCE;REP;50.47179839212424;2.6625189557643254;50.47179839212424, 2.6625189557643254
2015;0622273J;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Calais;62193;LUCIEN VADEZ;REP+;50.95498796438836;1.8989436522359877;50.95498796438836, 1.8989436522359877
2017;0622789V;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Arras;62041;CHARLES PEGUY;REP;50.30128752249181;2.7505076668006163;50.30128752249181, 2.7505076668006163
2015;0623314R;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Bruay-la-Buissière;62178;SIMONE SIGNORET;REP;50.48207734088022;2.547271612850223;50.48207734088022, 2.547271612850223
2017;0230507B;Nouvelle-Aquitaine;75;Creuse;Limoges;22;23;Bourganeuf;23030;JEAN PICART LE DOUX;REP;45.95327215447841;1.749399447140099;45.95327215447841, 1.749399447140099
2016;0240055E;Nouvelle-Aquitaine;75;Dordogne;Bordeaux;04;24;Saint Aulaye-Puymangou;24376;DRONNE-DOUBLE;REP;45.199467511818135;0.1338589652677283;45.199467511818135, 0.1338589652677283
2018;0520049W;Grand Est;44;Haute-Marne;Reims;19;52;Saint-Dizier;52448;ANNE FRANK;REP+;48.646994215957285;4.968322464337116;48.646994215957285, 4.968322464337116
2019;0520049W;Grand Est;44;Haute-Marne;Reims;19;52;Saint-Dizier;52448;ANNE FRANK;REP+;48.646994215957285;4.968322464337116;48.646994215957285, 4.968322464337116
2015;0520050X;Grand Est;44;Haute-Marne;Reims;19;52;Saint-Dizier;52448;LUIS ORTIZ;REP;48.63874680882137;4.966642346229084;48.63874680882137, 4.966642346229084
2019;0240037K;Nouvelle-Aquitaine;75;Dordogne;Bordeaux;04;24;Terrasson-Lavilledieu;24547;JULES FERRY;REP;45.13091308470604;1.2987975003631744;45.13091308470604, 1.2987975003631744
2018;0330163Y;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Sainte-Foy-la-Grande;33402;ELIE FAURE;REP;44.84254478607467;0.20318485316510362;44.84254478607467, 0.20318485316510362
2019;0720797A;Pays de la Loire;52;Sarthe;Nantes;17;72;Le Mans;72181;JOSEPHINE BAKER;REP+;47.97450893691801;0.22124896261441748;47.97450893691801, 0.22124896261441748
2018;0020024R;Hauts-de-France;32;Aisne;Amiens;20;02;Fère-en-Tardenois;02305;ANNE DE MONTMORENCY;REP;49.19890491055798;3.506935476255361;49.19890491055798, 3.506935476255361
2016;0020039G;Hauts-de-France;32;Aisne;Amiens;20;02;Le Nouvion-en-Thiérache;02558;COLBERT QUENTIN;REP;50.01001522140145;3.783744459192513;50.01001522140145, 3.783744459192513
2017;0030030S;Auvergne-Rhône-Alpes;84;Allier;Clermont-Ferrand;06;03;Montluçon;03185;JEAN ZAY;REP+;46.34920418907676;2.5925813819802643;46.34920418907676, 2.5925813819802643
2015;0050452P;Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;Aix-Marseille;02;05;Laragne-Montéglin;05070;HAUTS DE PLAINE (LES);REP;44.31978591392614;5.821638502366248;44.31978591392614, 5.821638502366248
2017;0060799L;Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;Nice;23;06;Cannes;06029;LES MURIERS;REP;43.55229699285158;6.966836626503489;43.55229699285158, 6.966836626503489
2015;0100905E;Grand Est;44;Aube;Reims;19;10;Romilly-sur-Seine;10323;LE NOYER MARCHAND;REP;48.51832691494622;3.7193732390527847;48.51832691494622, 3.7193732390527847
2017;0131261A;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 13e  Arrondissement;13213;AUGUSTE RENOIR;REP+;43.32773029636164;5.408349520146369;43.32773029636164, 5.408349520146369
2017;0131604Y;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 14e  Arrondissement;13214;HENRI WALLON;REP+;43.31961782388107;5.386181635547058;43.31961782388107, 5.386181635547058
